sequence,epoch,samples,train_loss,val_loss,test_loss,betting_score,wealth,epochs_until_end_of_sequence,sequences_until_end_of_experiment,test_positive,fold_number
18,1,200,-0.01717451959848404,-0.014558644033968449,-0.02538166008889675,1.5498623847961426,8.808894988646767e-09,9.0,,0.0,4
18,2,300,-0.017050238326191902,-0.014848589897155762,-0.02538166008889675,1.5498623847961426,8.808894988646767e-09,9.0,,0.0,4
18,3,400,-0.017058787867426872,-0.012421570718288422,-0.02538166008889675,1.5498623847961426,8.808894988646767e-09,9.0,,0.0,4
18,4,500,-0.017317352816462517,-0.016418583691120148,-0.02538166008889675,1.5498623847961426,8.808894988646767e-09,9.0,,0.0,4
18,5,600,-0.017362063750624657,-0.014266423881053925,-0.02538166008889675,1.5498623847961426,8.808894988646767e-09,9.0,,0.0,4
18,6,700,-0.017139293253421783,-0.0157996267080307,-0.02538166008889675,1.5498623847961426,8.808894988646767e-09,9.0,,0.0,4
18,7,800,-0.016733922064304352,-0.016374709084630013,-0.02538166008889675,1.5498623847961426,8.808894988646767e-09,9.0,,0.0,4
18,8,900,-0.01689366064965725,-0.013429813086986542,-0.02538166008889675,1.5498623847961426,8.808894988646767e-09,9.0,,0.0,4
18,9,1000,-0.01750633306801319,-0.01462689321488142,-0.02538166008889675,1.5498623847961426,8.808894988646767e-09,9.0,,0.0,4
19,0,100,-0.01695258356630802,-0.02638690359890461,-0.018653130158782005,0.790818452835083,6.966236706108352e-09,9.0,,0.0,4
19,1,200,-0.016725070774555206,-0.026754818856716156,-0.018653130158782005,0.790818452835083,6.966236706108352e-09,9.0,,0.0,4
19,2,300,-0.016643408685922623,-0.0281444750726223,-0.018653130158782005,0.790818452835083,6.966236706108352e-09,9.0,,0.0,4
19,3,400,-0.01689802296459675,-0.02571924589574337,-0.018653130158782005,0.790818452835083,6.966236706108352e-09,9.0,,0.0,4
19,4,500,-0.017050310969352722,-0.028889894485473633,-0.018653130158782005,0.790818452835083,6.966236706108352e-09,9.0,,0.0,4
19,5,600,-0.017174459993839264,-0.028234882280230522,-0.018653130158782005,0.790818452835083,6.966236706108352e-09,9.0,,0.0,4
19,6,700,-0.017202382907271385,-0.025466639548540115,-0.018653130158782005,0.790818452835083,6.966236706108352e-09,9.0,,0.0,4
19,7,800,-0.01729145459830761,-0.025962352752685547,-0.018653130158782005,0.790818452835083,6.966236706108352e-09,9.0,,0.0,4
19,8,900,-0.01748471148312092,-0.02751987800002098,-0.018653130158782005,0.790818452835083,6.966236706108352e-09,9.0,,0.0,4
19,9,1000,-0.01707572303712368,-0.026327485218644142,-0.018653130158782005,0.790818452835083,6.966236706108352e-09,9.0,,0.0,4
20,0,100,-0.01783359982073307,-0.019957097247242928,-0.009981208480894566,0.33224618434906006,2.3145055648768643e-09,9.0,,0.0,4
20,1,200,-0.01757119596004486,-0.020441271364688873,-0.009981208480894566,0.33224618434906006,2.3145055648768643e-09,9.0,,0.0,4
20,2,300,-0.01753581315279007,-0.019175618886947632,-0.009981208480894566,0.33224618434906006,2.3145055648768643e-09,9.0,,0.0,4
20,3,400,-0.017664538696408272,-0.020372025668621063,-0.009981208480894566,0.33224618434906006,2.3145055648768643e-09,9.0,,0.0,4
20,4,500,-0.017656411975622177,-0.02050318755209446,-0.009981208480894566,0.33224618434906006,2.3145055648768643e-09,9.0,,0.0,4
20,5,600,-0.01753108948469162,-0.018806662410497665,-0.009981208480894566,0.33224618434906006,2.3145055648768643e-09,9.0,,0.0,4
20,6,700,-0.018010897561907768,-0.01954585127532482,-0.009981208480894566,0.33224618434906006,2.3145055648768643e-09,9.0,,0.0,4
20,7,800,-0.01746593415737152,-0.02020992711186409,-0.009981208480894566,0.33224618434906006,2.3145055648768643e-09,9.0,,0.0,4
20,8,900,-0.01743990182876587,-0.019531186670064926,-0.009981208480894566,0.33224618434906006,2.3145055648768643e-09,9.0,,0.0,4
20,9,1000,-0.01743694767355919,-0.01769292913377285,-0.009981208480894566,0.33224618434906006,2.3145055648768643e-09,9.0,,0.0,4
21,0,100,-0.01782497763633728,-0.012154018506407738,-0.039097901433706284,6.109167098999023,1.413970124739589e-08,9.0,,0.0,4
21,1,200,-0.017926355823874474,-0.0090015335008502,-0.039097901433706284,6.109167098999023,1.413970124739589e-08,9.0,,0.0,4
21,2,300,-0.017562447115778923,-0.009409361518919468,-0.039097901433706284,6.109167098999023,1.413970124739589e-08,9.0,,0.0,4
21,3,400,-0.017880519852042198,-0.010415777564048767,-0.039097901433706284,6.109167098999023,1.413970124739589e-08,9.0,,0.0,4
21,4,500,-0.018164891749620438,-0.012311889789998531,-0.039097901433706284,6.109167098999023,1.413970124739589e-08,9.0,,0.0,4
21,5,600,-0.018047044053673744,-0.011525709182024002,-0.039097901433706284,6.109167098999023,1.413970124739589e-08,9.0,,0.0,4
21,6,700,-0.017336349934339523,-0.011708785779774189,-0.039097901433706284,6.109167098999023,1.413970124739589e-08,9.0,,0.0,4
21,7,800,-0.017809636890888214,-0.00966576673090458,-0.039097901433706284,6.109167098999023,1.413970124739589e-08,9.0,,0.0,4
21,8,900,-0.01789301633834839,-0.0110219931229949,-0.039097901433706284,6.109167098999023,1.413970124739589e-08,9.0,,0.0,4
21,9,1000,-0.017580995336174965,-0.012492585927248001,-0.039097901433706284,6.109167098999023,1.413970124739589e-08,9.0,,0.0,4
22,0,100,-0.017526550218462944,-0.03505619615316391,-0.013154584914445877,0.45632895827293396,6.452355140514671e-09,9.0,,0.0,4
22,1,200,-0.017608309164643288,-0.03843798488378525,-0.013154584914445877,0.45632895827293396,6.452355140514671e-09,9.0,,0.0,4
22,2,300,-0.017734849825501442,-0.03668432682752609,-0.013154584914445877,0.45632895827293396,6.452355140514671e-09,9.0,,0.0,4
22,3,400,-0.017792249098420143,-0.04098735377192497,-0.013154584914445877,0.45632895827293396,6.452355140514671e-09,9.0,,0.0,4
22,4,500,-0.017453275620937347,-0.03706551343202591,-0.013154584914445877,0.45632895827293396,6.452355140514671e-09,9.0,,0.0,4
22,5,600,-0.016980769112706184,-0.037894636392593384,-0.013154584914445877,0.45632895827293396,6.452355140514671e-09,9.0,,0.0,4
22,6,700,-0.01723562180995941,-0.03646116331219673,-0.013154584914445877,0.45632895827293396,6.452355140514671e-09,9.0,,0.0,4
22,7,800,-0.0178816020488739,-0.034843746572732925,-0.013154584914445877,0.45632895827293396,6.452355140514671e-09,9.0,,0.0,4
22,8,900,-0.017896434292197227,-0.03864135593175888,-0.013154584914445877,0.45632895827293396,6.452355140514671e-09,9.0,,0.0,4
22,9,1000,-0.01711350306868553,-0.0367414765059948,-0.013154584914445877,0.45632895827293396,6.452355140514671e-09,9.0,,0.0,4
23,0,100,-0.0186840258538723,-0.012616811320185661,-0.013227773830294609,0.4596810042858124,2.966025091000508e-09,9.0,,0.0,4
23,1,200,-0.018366534262895584,-0.012216444127261639,-0.013227773830294609,0.4596810042858124,2.966025091000508e-09,9.0,,0.0,4
23,2,300,-0.01882096193730831,-0.012381749227643013,-0.013227773830294609,0.4596810042858124,2.966025091000508e-09,9.0,,0.0,4
23,3,400,-0.01847061514854431,-0.014176051132380962,-0.013227773830294609,0.4596810042858124,2.966025091000508e-09,9.0,,0.0,4
23,4,500,-0.018752193078398705,-0.012623599730432034,-0.013227773830294609,0.4596810042858124,2.966025091000508e-09,9.0,,0.0,4
23,5,600,-0.018452947959303856,-0.01296356413513422,-0.013227773830294609,0.4596810042858124,2.966025091000508e-09,9.0,,0.0,4
23,6,700,-0.0190436989068985,-0.012540686875581741,-0.013227773830294609,0.4596810042858124,2.966025091000508e-09,9.0,,0.0,4
23,7,800,-0.018885692581534386,-0.012645568698644638,-0.013227773830294609,0.4596810042858124,2.966025091000508e-09,9.0,,0.0,4
23,8,900,-0.01904013194143772,-0.012358337640762329,-0.013227773830294609,0.4596810042858124,2.966025091000508e-09,9.0,,0.0,4
23,9,1000,-0.018428511917591095,-0.013740680180490017,-0.013227773830294609,0.4596810042858124,2.966025091000508e-09,9.0,,0.0,4
24,0,100,-0.018568433821201324,-0.013366889208555222,-0.02736818790435791,1.8904575109481812,5.607144410942672e-09,9.0,,0.0,4
24,1,200,-0.018649553880095482,-0.013447312638163567,-0.02736818790435791,1.8904575109481812,5.607144410942672e-09,9.0,,0.0,4
24,2,300,-0.018340472131967545,-0.014322994276881218,-0.02736818790435791,1.8904575109481812,5.607144410942672e-09,9.0,,0.0,4
24,3,400,-0.018376369029283524,-0.013018217869102955,-0.02736818790435791,1.8904575109481812,5.607144410942672e-09,9.0,,0.0,4
24,4,500,-0.018650459125638008,-0.013261890038847923,-0.02736818790435791,1.8904575109481812,5.607144410942672e-09,9.0,,0.0,4
24,5,600,-0.01871563121676445,-0.013983300887048244,-0.02736818790435791,1.8904575109481812,5.607144410942672e-09,9.0,,0.0,4
24,6,700,-0.01773696392774582,-0.014201924204826355,-0.02736818790435791,1.8904575109481812,5.607144410942672e-09,9.0,,0.0,4
24,7,800,-0.018206750974059105,-0.014393322169780731,-0.02736818790435791,1.8904575109481812,5.607144410942672e-09,9.0,,0.0,4
24,8,900,-0.017946016043424606,-0.013098368421196938,-0.02736818790435791,1.8904575109481812,5.607144410942672e-09,9.0,,0.0,4
24,9,1000,-0.018011046573519707,-0.013479229994118214,-0.02736818790435791,1.8904575109481812,5.607144410942672e-09,9.0,,0.0,4
25,0,100,-0.018058720976114273,-0.03197258338332176,-0.025132838636636734,1.5117743015289307,8.476736825424706e-09,9.0,,0.0,4
25,1,200,-0.018371764570474625,-0.033060140907764435,-0.025132838636636734,1.5117743015289307,8.476736825424706e-09,9.0,,0.0,4
25,2,300,-0.01829601265490055,-0.03085709735751152,-0.025132838636636734,1.5117743015289307,8.476736825424706e-09,9.0,,0.0,4
25,3,400,-0.018199879676103592,-0.02852666936814785,-0.025132838636636734,1.5117743015289307,8.476736825424706e-09,9.0,,0.0,4
25,4,500,-0.017974194139242172,-0.031546641141176224,-0.025132838636636734,1.5117743015289307,8.476736825424706e-09,9.0,,0.0,4
25,5,600,-0.01817256398499012,-0.02799331583082676,-0.025132838636636734,1.5117743015289307,8.476736825424706e-09,9.0,,0.0,4
25,6,700,-0.01847820170223713,-0.03074868582189083,-0.025132838636636734,1.5117743015289307,8.476736825424706e-09,9.0,,0.0,4
25,7,800,-0.018380511552095413,-0.03379882127046585,-0.025132838636636734,1.5117743015289307,8.476736825424706e-09,9.0,,0.0,4
25,8,900,-0.01850743219256401,-0.03243434429168701,-0.025132838636636734,1.5117743015289307,8.476736825424706e-09,9.0,,0.0,4
25,9,1000,-0.017952168360352516,-0.02971244417130947,-0.025132838636636734,1.5117743015289307,8.476736825424706e-09,9.0,,0.0,4
26,0,100,-0.017720717936754227,-0.025184227153658867,-0.02387675642967224,1.3333250284194946,1.1302245368663973e-08,9.0,,0.0,4
26,1,200,-0.018599985167384148,-0.0199113842099905,-0.02387675642967224,1.3333250284194946,1.1302245368663973e-08,9.0,,0.0,4
26,2,300,-0.018789779394865036,-0.020019378513097763,-0.02387675642967224,1.3333250284194946,1.1302245368663973e-08,9.0,,0.0,4
26,3,400,-0.018074870109558105,-0.018266834318637848,-0.02387675642967224,1.3333250284194946,1.1302245368663973e-08,9.0,,0.0,4
26,4,500,-0.018255339935421944,-0.01761585660278797,-0.02387675642967224,1.3333250284194946,1.1302245368663973e-08,9.0,,0.0,4
26,5,600,-0.018794603645801544,-0.020273152738809586,-0.02387675642967224,1.3333250284194946,1.1302245368663973e-08,9.0,,0.0,4
26,6,700,-0.0189228393137455,-0.022043542936444283,-0.02387675642967224,1.3333250284194946,1.1302245368663973e-08,9.0,,0.0,4
26,7,800,-0.018991801887750626,-0.0212657880038023,-0.02387675642967224,1.3333250284194946,1.1302245368663973e-08,9.0,,0.0,4
26,8,900,-0.019129402935504913,-0.020152797922492027,-0.02387675642967224,1.3333250284194946,1.1302245368663973e-08,9.0,,0.0,4
26,9,1000,-0.018831029534339905,-0.018832260742783546,-0.02387675642967224,1.3333250284194946,1.1302245368663973e-08,9.0,,0.0,4
27,0,100,-0.01874910295009613,-0.023782595992088318,-0.022738328203558922,1.189856767654419,1.3448053141595642e-08,9.0,,0.0,4
27,1,200,-0.018493475392460823,-0.023522738367319107,-0.022738328203558922,1.189856767654419,1.3448053141595642e-08,9.0,,0.0,4
27,2,300,-0.01906697265803814,-0.02420809492468834,-0.022738328203558922,1.189856767654419,1.3448053141595642e-08,9.0,,0.0,4
27,3,400,-0.01908888854086399,-0.023792032152414322,-0.022738328203558922,1.189856767654419,1.3448053141595642e-08,9.0,,0.0,4
27,4,500,-0.019055917859077454,-0.023965205997228622,-0.022738328203558922,1.189856767654419,1.3448053141595642e-08,9.0,,0.0,4
27,5,600,-0.01838364079594612,-0.02236933633685112,-0.022738328203558922,1.189856767654419,1.3448053141595642e-08,9.0,,0.0,4
27,6,700,-0.018419045954942703,-0.02264624461531639,-0.022738328203558922,1.189856767654419,1.3448053141595642e-08,9.0,,0.0,4
27,7,800,-0.018956845626235008,-0.024390066042542458,-0.022738328203558922,1.189856767654419,1.3448053141595642e-08,9.0,,0.0,4
27,8,900,-0.018927035853266716,-0.024072689935564995,-0.022738328203558922,1.189856767654419,1.3448053141595642e-08,9.0,,0.0,4
27,9,1000,-0.018901679664850235,-0.023298952728509903,-0.022738328203558922,1.189856767654419,1.3448053141595642e-08,9.0,,0.0,4
28,0,100,-0.01902315579354763,-0.02092922106385231,-0.037804778665304184,5.368122100830078,7.219079128253693e-08,9.0,,0.0,4
28,1,200,-0.019190095365047455,-0.021712617948651314,-0.037804778665304184,5.368122100830078,7.219079128253693e-08,9.0,,0.0,4
28,2,300,-0.019414717331528664,-0.02094448357820511,-0.037804778665304184,5.368122100830078,7.219079128253693e-08,9.0,,0.0,4
28,3,400,-0.01907852105796337,-0.02161681093275547,-0.037804778665304184,5.368122100830078,7.219079128253693e-08,9.0,,0.0,4
28,4,500,-0.019304178655147552,-0.020624680444598198,-0.037804778665304184,5.368122100830078,7.219079128253693e-08,9.0,,0.0,4
28,5,600,-0.019159963354468346,-0.02114172838628292,-0.037804778665304184,5.368122100830078,7.219079128253693e-08,9.0,,0.0,4
28,6,700,-0.01920972391963005,-0.022225456312298775,-0.037804778665304184,5.368122100830078,7.219079128253693e-08,9.0,,0.0,4
28,7,800,-0.01884138025343418,-0.019842857494950294,-0.037804778665304184,5.368122100830078,7.219079128253693e-08,9.0,,0.0,4
28,8,900,-0.019138745963573456,-0.020365016534924507,-0.037804778665304184,5.368122100830078,7.219079128253693e-08,9.0,,0.0,4
28,9,1000,-0.01918293721973896,-0.021532615646719933,-0.037804778665304184,5.368122100830078,7.219079128253693e-08,9.0,,0.0,4
29,0,100,-0.019346877932548523,-0.040153950452804565,-0.021378031000494957,1.0385267734527588,7.497206954365463e-08,9.0,,0.0,4
29,1,200,-0.019172249361872673,-0.036650028079748154,-0.021378031000494957,1.0385267734527588,7.497206954365463e-08,9.0,,0.0,4
29,2,300,-0.01927623338997364,-0.038337163627147675,-0.021378031000494957,1.0385267734527588,7.497206954365463e-08,9.0,,0.0,4
29,3,400,-0.01922757178544998,-0.03650391101837158,-0.021378031000494957,1.0385267734527588,7.497206954365463e-08,9.0,,0.0,4
29,4,500,-0.0192350335419178,-0.03421400859951973,-0.021378031000494957,1.0385267734527588,7.497206954365463e-08,9.0,,0.0,4
29,5,600,-0.019279835745692253,-0.03416742756962776,-0.021378031000494957,1.0385267734527588,7.497206954365463e-08,9.0,,0.0,4
29,6,700,-0.01930481567978859,-0.03562922403216362,-0.021378031000494957,1.0385267734527588,7.497206954365463e-08,9.0,,0.0,4
29,7,800,-0.019153432920575142,-0.035110168159008026,-0.021378031000494957,1.0385267734527588,7.497206954365463e-08,9.0,,0.0,4
29,8,900,-0.019055403769016266,-0.03558548167347908,-0.021378031000494957,1.0385267734527588,7.497206954365463e-08,9.0,,0.0,4
29,9,1000,-0.01942598819732666,-0.03176490589976311,-0.021378031000494957,1.0385267734527588,7.497206954365463e-08,9.0,,0.0,4
30,0,100,-0.019474010914564133,-0.017724990844726562,0.001611754298210144,0.10422790795564651,7.814181963640364e-09,9.0,,0.0,4
30,1,200,-0.019852839410305023,-0.019158685579895973,0.001611754298210144,0.10422790795564651,7.814181963640364e-09,9.0,,0.0,4
30,2,300,-0.0196919534355402,-0.01924736797809601,0.001611754298210144,0.10422790795564651,7.814181963640364e-09,9.0,,0.0,4
30,3,400,-0.019801340997219086,-0.01752205565571785,0.001611754298210144,0.10422790795564651,7.814181963640364e-09,9.0,,0.0,4
30,4,500,-0.019730564206838608,-0.016065353527665138,0.001611754298210144,0.10422790795564651,7.814181963640364e-09,9.0,,0.0,4
30,5,600,-0.019508786499500275,-0.015390904620289803,0.001611754298210144,0.10422790795564651,7.814181963640364e-09,9.0,,0.0,4
30,6,700,-0.019862612709403038,-0.017390523105859756,0.001611754298210144,0.10422790795564651,7.814181963640364e-09,9.0,,0.0,4
30,7,800,-0.020131712779402733,-0.017853736877441406,0.001611754298210144,0.10422790795564651,7.814181963640364e-09,9.0,,0.0,4
30,8,900,-0.019981099292635918,-0.017139649018645287,0.001611754298210144,0.10422790795564651,7.814181963640364e-09,9.0,,0.0,4
30,9,1000,-0.01987485960125923,-0.01626531593501568,0.001611754298210144,0.10422790795564651,7.814181963640364e-09,9.0,,0.0,4
31,0,100,-0.019814999774098396,0.00019614517805166543,-0.012591875158250332,0.4313599765300751,3.3707253484376434e-09,9.0,,0.0,4
31,1,200,-0.019600173458456993,0.008570426143705845,-0.012591875158250332,0.4313599765300751,3.3707253484376434e-09,9.0,,0.0,4
31,2,300,-0.019560759887099266,0.005163184367120266,-0.012591875158250332,0.4313599765300751,3.3707253484376434e-09,9.0,,0.0,4
31,3,400,-0.01984521932899952,0.002558482810854912,-0.012591875158250332,0.4313599765300751,3.3707253484376434e-09,9.0,,0.0,4
31,4,500,-0.01976299099624157,-0.0017081814585253596,-0.012591875158250332,0.4313599765300751,3.3707253484376434e-09,9.0,,0.0,4
31,5,600,-0.019740067422389984,-0.0005080890259705484,-0.012591875158250332,0.4313599765300751,3.3707253484376434e-09,9.0,,0.0,4
31,6,700,-0.01996801793575287,-0.0003233760653529316,-0.012591875158250332,0.4313599765300751,3.3707253484376434e-09,9.0,,0.0,4
31,7,800,-0.019428132101893425,-0.0033508730120956898,-0.012591875158250332,0.4313599765300751,3.3707253484376434e-09,9.0,,0.0,4
31,8,900,-0.019378947094082832,-0.00201614061370492,-0.012591875158250332,0.4313599765300751,3.3707253484376434e-09,9.0,,0.0,4
31,9,1000,-0.01967672072350979,-0.0009055852424353361,-0.012591875158250332,0.4313599765300751,3.3707253484376434e-09,9.0,,0.0,4
32,0,100,-0.019084567204117775,-0.011971840634942055,-0.020306657999753952,0.9330149292945862,3.144937072644017e-09,9.0,,0.0,4
32,1,200,-0.019145578145980835,-0.0124740619212389,-0.020306657999753952,0.9330149292945862,3.144937072644017e-09,9.0,,0.0,4
32,2,300,-0.019210122525691986,-0.012271199375391006,-0.020306657999753952,0.9330149292945862,3.144937072644017e-09,9.0,,0.0,4
32,3,400,-0.019158707931637764,-0.011642900295555592,-0.020306657999753952,0.9330149292945862,3.144937072644017e-09,9.0,,0.0,4
32,4,500,-0.019396694377064705,-0.012528030201792717,-0.020306657999753952,0.9330149292945862,3.144937072644017e-09,9.0,,0.0,4
32,5,600,-0.019177164882421494,-0.012462479993700981,-0.020306657999753952,0.9330149292945862,3.144937072644017e-09,9.0,,0.0,4
32,6,700,-0.018902935087680817,-0.01155643630772829,-0.020306657999753952,0.9330149292945862,3.144937072644017e-09,9.0,,0.0,4
32,7,800,-0.019110947847366333,-0.012118135578930378,-0.020306657999753952,0.9330149292945862,3.144937072644017e-09,9.0,,0.0,4
32,8,900,-0.019298721104860306,-0.012643693014979362,-0.020306657999753952,0.9330149292945862,3.144937072644017e-09,9.0,,0.0,4
32,9,1000,-0.019003037363290787,-0.012984216213226318,-0.020306657999753952,0.9330149292945862,3.144937072644017e-09,9.0,,0.0,4
33,0,100,-0.01902833580970764,-0.01986524648964405,-0.01318986713886261,0.45794180035591125,1.4401981450526504e-09,9.0,,0.0,4
33,1,200,-0.01883070357143879,-0.01966315694153309,-0.01318986713886261,0.45794180035591125,1.4401981450526504e-09,9.0,,0.0,4
33,2,300,-0.018807096406817436,-0.02191183902323246,-0.01318986713886261,0.45794180035591125,1.4401981450526504e-09,9.0,,0.0,4
33,3,400,-0.01894025132060051,-0.019901473075151443,-0.01318986713886261,0.45794180035591125,1.4401981450526504e-09,9.0,,0.0,4
33,4,500,-0.018952706828713417,-0.020788805559277534,-0.01318986713886261,0.45794180035591125,1.4401981450526504e-09,9.0,,0.0,4
33,5,600,-0.01867574453353882,-0.0200129933655262,-0.01318986713886261,0.45794180035591125,1.4401981450526504e-09,9.0,,0.0,4
33,6,700,-0.018779456615447998,-0.019011981785297394,-0.01318986713886261,0.45794180035591125,1.4401981450526504e-09,9.0,,0.0,4
33,7,800,-0.018922215327620506,-0.020472602918744087,-0.01318986713886261,0.45794180035591125,1.4401981450526504e-09,9.0,,0.0,4
33,8,900,-0.019107913598418236,-0.02015710063278675,-0.01318986713886261,0.45794180035591125,1.4401981450526504e-09,9.0,,0.0,4
33,9,1000,-0.018938221037387848,-0.01965685561299324,-0.01318986713886261,0.45794180035591125,1.4401981450526504e-09,9.0,,0.0,4
34,0,100,-0.019147319719195366,-0.012188706547021866,-0.033716149628162384,3.566608190536499,5.1366225001402555e-09,9.0,,0.0,4
34,1,200,-0.018866093829274178,-0.012605845928192139,-0.033716149628162384,3.566608190536499,5.1366225001402555e-09,9.0,,0.0,4
34,2,300,-0.01893574185669422,-0.012660952284932137,-0.033716149628162384,3.566608190536499,5.1366225001402555e-09,9.0,,0.0,4
34,3,400,-0.019192276522517204,-0.012608823366463184,-0.033716149628162384,3.566608190536499,5.1366225001402555e-09,9.0,,0.0,4
34,4,500,-0.018785439431667328,-0.012838827446103096,-0.033716149628162384,3.566608190536499,5.1366225001402555e-09,9.0,,0.0,4
34,5,600,-0.0191818755120039,-0.01190817728638649,-0.033716149628162384,3.566608190536499,5.1366225001402555e-09,9.0,,0.0,4
34,6,700,-0.0186527781188488,-0.0105657409876585,-0.033716149628162384,3.566608190536499,5.1366225001402555e-09,9.0,,0.0,4
34,7,800,-0.018741462379693985,-0.013761508278548717,-0.033716149628162384,3.566608190536499,5.1366225001402555e-09,9.0,,0.0,4
34,8,900,-0.01914437673985958,-0.011758840642869473,-0.033716149628162384,3.566608190536499,5.1366225001402555e-09,9.0,,0.0,4
34,9,1000,-0.01898086816072464,-0.012333124876022339,-0.033716149628162384,3.566608190536499,5.1366225001402555e-09,9.0,,0.0,4
35,0,100,-0.018670350313186646,-0.03276383504271507,-0.023329634219408035,1.2623355388641357,6.484141131656194e-09,9.0,,0.0,4
35,1,200,-0.01887226663529873,-0.0328950509428978,-0.023329634219408035,1.2623355388641357,6.484141131656194e-09,9.0,,0.0,4
35,2,300,-0.018917998299002647,-0.03345164284110069,-0.023329634219408035,1.2623355388641357,6.484141131656194e-09,9.0,,0.0,4
35,3,400,-0.01882619969546795,-0.03335398808121681,-0.023329634219408035,1.2623355388641357,6.484141131656194e-09,9.0,,0.0,4
35,4,500,-0.01879248395562172,-0.03330277279019356,-0.023329634219408035,1.2623355388641357,6.484141131656194e-09,9.0,,0.0,4
35,5,600,-0.018987739458680153,-0.03367342799901962,-0.023329634219408035,1.2623355388641357,6.484141131656194e-09,9.0,,0.0,4
35,6,700,-0.018653688952326775,-0.03391716256737709,-0.023329634219408035,1.2623355388641357,6.484141131656194e-09,9.0,,0.0,4
35,7,800,-0.018726494163274765,-0.03238702192902565,-0.023329634219408035,1.2623355388641357,6.484141131656194e-09,9.0,,0.0,4
35,8,900,-0.018827999010682106,-0.033353354781866074,-0.023329634219408035,1.2623355388641357,6.484141131656194e-09,9.0,,0.0,4
35,9,1000,-0.018484635278582573,-0.03367146849632263,-0.023329634219408035,1.2623355388641357,6.484141131656194e-09,9.0,,0.0,4
36,0,100,-0.019351722672581673,-0.024173058569431305,-0.03091638907790184,2.6956493854522705,1.7478971056734807e-08,9.0,,0.0,4
36,1,200,-0.01939275488257408,-0.023851823061704636,-0.03091638907790184,2.6956493854522705,1.7478971056734807e-08,9.0,,0.0,4
36,2,300,-0.019161714240908623,-0.023276066407561302,-0.03091638907790184,2.6956493854522705,1.7478971056734807e-08,9.0,,0.0,4
36,3,400,-0.019290199503302574,-0.023151850327849388,-0.03091638907790184,2.6956493854522705,1.7478971056734807e-08,9.0,,0.0,4
36,4,500,-0.019295191392302513,-0.02333025448024273,-0.03091638907790184,2.6956493854522705,1.7478971056734807e-08,9.0,,0.0,4
36,5,600,-0.019251355901360512,-0.02335711382329464,-0.03091638907790184,2.6956493854522705,1.7478971056734807e-08,9.0,,0.0,4
36,6,700,-0.019328627735376358,-0.02343134395778179,-0.03091638907790184,2.6956493854522705,1.7478971056734807e-08,9.0,,0.0,4
36,7,800,-0.019374625757336617,-0.025499897077679634,-0.03091638907790184,2.6956493854522705,1.7478971056734807e-08,9.0,,0.0,4
36,8,900,-0.01878530904650688,-0.026041312143206596,-0.03091638907790184,2.6956493854522705,1.7478971056734807e-08,9.0,,0.0,4
36,9,1000,-0.019207075238227844,-0.02413421869277954,-0.03091638907790184,2.6956493854522705,1.7478971056734807e-08,9.0,,0.0,4
37,0,100,-0.019341034814715385,-0.028906315565109253,-0.011919129639863968,0.40329504013061523,7.049182333767726e-09,9.0,,0.0,4
37,1,200,-0.019350247457623482,-0.030457982793450356,-0.011919129639863968,0.40329504013061523,7.049182333767726e-09,9.0,,0.0,4
37,2,300,-0.019409017637372017,-0.03203867748379707,-0.011919129639863968,0.40329504013061523,7.049182333767726e-09,9.0,,0.0,4
37,3,400,-0.019448235630989075,-0.03323081508278847,-0.011919129639863968,0.40329504013061523,7.049182333767726e-09,9.0,,0.0,4
37,4,500,-0.019677814096212387,-0.031687572598457336,-0.011919129639863968,0.40329504013061523,7.049182333767726e-09,9.0,,0.0,4
37,5,600,-0.01956365257501602,-0.031061949208378792,-0.011919129639863968,0.40329504013061523,7.049182333767726e-09,9.0,,0.0,4
37,6,700,-0.019314434379339218,-0.03268551826477051,-0.011919129639863968,0.40329504013061523,7.049182333767726e-09,9.0,,0.0,4
37,7,800,-0.01943361759185791,-0.03123237006366253,-0.011919129639863968,0.40329504013061523,7.049182333767726e-09,9.0,,0.0,4
37,8,900,-0.01929730549454689,-0.03235175088047981,-0.011919129639863968,0.40329504013061523,7.049182333767726e-09,9.0,,0.0,4
37,9,1000,-0.019521063193678856,-0.03143138810992241,-0.011919129639863968,0.40329504013061523,7.049182333767726e-09,9.0,,0.0,4
38,0,100,-0.01966693438589573,-0.012218424119055271,-0.03601948544383049,4.490431308746338,3.1653869052612176e-08,9.0,,0.0,4
38,1,200,-0.019978487864136696,-0.011019405908882618,-0.03601948544383049,4.490431308746338,3.1653869052612176e-08,9.0,,0.0,4
38,2,300,-0.019933996722102165,-0.012097765691578388,-0.03601948544383049,4.490431308746338,3.1653869052612176e-08,9.0,,0.0,4
38,3,400,-0.019812457263469696,-0.011333951726555824,-0.03601948544383049,4.490431308746338,3.1653869052612176e-08,9.0,,0.0,4
38,4,500,-0.019968386739492416,-0.012037592008709908,-0.03601948544383049,4.490431308746338,3.1653869052612176e-08,9.0,,0.0,4
38,5,600,-0.019854148849844933,-0.012474903836846352,-0.03601948544383049,4.490431308746338,3.1653869052612176e-08,9.0,,0.0,4
38,6,700,-0.019781528040766716,-0.012500649318099022,-0.03601948544383049,4.490431308746338,3.1653869052612176e-08,9.0,,0.0,4
38,7,800,-0.0200664009898901,-0.011701691895723343,-0.03601948544383049,4.490431308746338,3.1653869052612176e-08,9.0,,0.0,4
